ObjectName,ObjectID,CatalogID,ObjectType,OperationalStatus,Owner,LaunchDate,LaunchSite,DecayDate,OrbitalPeriodMin,InclinationDegrees,MaxAltitudeKM,MinAltitudeKM,RadarSizeSQM,DataStatus,OrbitCenter,OrbitState,OrbitClass,RadarSize,LaunchEra,IsDecayed,IsActive,IsDebris,IsRocketBody
SL-1 R/B,1957-001A,1,Rocket Body,Decayed (D),Russia / Former USSR,1957-10-04,Kazakhstan (TYMSC),1957-12-01,96.19,65.1,938.0,214.0,20.42,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Large,20th Century,1,0,0,1
SPUTNIK 1,1957-001B,2,Payload,Decayed (D),Russia / Former USSR,1957-10-04,Kazakhstan (TYMSC),1958-01-03,96.1,65.0,1080.0,64.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
SPUTNIK 2,1957-002A,3,Payload,Decayed (D),Russia / Former USSR,1957-11-03,Kazakhstan (TYMSC),1958-04-14,103.74,65.33,1659.0,211.0,0.08,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
EXPLORER 1,1958-001A,4,Payload,Decayed (D),United States,1958-02-01,United States (AFETR),1970-03-31,88.48,33.15,215.0,183.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
VANGUARD 1,1958-002B,5,Payload,Unknown,United States,1958-03-17,United States (AFETR),,132.59,34.24,3818.0,653.0,0.122,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Medium,20th Century,0,1,0,0
EXPLORER 3,1958-003A,6,Payload,Decayed (D),United States,1958-03-26,United States (AFETR),1958-06-28,93.91,53.16,471.0,465.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
SL-1 R/B,1958-004A,7,Rocket Body,Decayed (D),Russia / Former USSR,1958-05-15,Kazakhstan (TYMSC),1958-12-03,102.74,65.14,1571.0,206.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,1
SPUTNIK 3,1958-004B,8,Payload,Decayed (D),Russia / Former USSR,1958-05-15,Kazakhstan (TYMSC),1960-04-06,88.43,65.06,255.0,139.0,11.84,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Large,20th Century,1,0,0,0
EXPLORER 4,1958-005A,9,Payload,Decayed (D),United States,1958-07-26,United States (AFETR),1959-10-23,92.81,50.25,585.0,239.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
SCORE,1958-006A,10,Payload,Decayed (D),United States,1958-12-18,United States (AFETR),1959-01-21,98.21,32.29,1187.0,159.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
